,title,ingredients,directions,link,source,NER
596,Smooth-N-Creamy Frosting,"[""1 (4 oz.) pkg. Jell-O instant pudding (any flavor)"", ""1/4 c. confectioners sugar"", ""1 c. cold milk"", ""1 (8 oz.) Cool Whip""]","[""Combine pudding mix, sugar and milk. Beat slowly with electric mixer until well blended. Fold in Cool Whip. Spread on cake at once. Makes about 4 cups or enough for two 9-inch layer cakes.""]",www.cookbooks.com/Recipe-Details.aspx?id=43534,Gathered,"[""confectioners sugar"", ""cold milk""]"
597,Plattar(Swedish Pancakes)  ,"[""1 c. flour"", ""2 Tbsp. sugar"", ""1/4 tsp. salt"", ""3 eggs"", ""3 c. milk""]","[""Sift flour into bowl."", ""Add sugar and salt."", ""Add eggs and milk gradually, stirring until well blended let stand 2 hours."", ""Heat Swedish pancake pan (or ordinary pancake pan) and butter well. Beat batter again."", ""Pour by tablespoonfuls into sections of pan and fry on both sides until nicely browned."", ""Place on very hot platter; serve immediately with Lingonberries.""]",www.cookbooks.com/Recipe-Details.aspx?id=554747,Gathered,"[""flour"", ""sugar"", ""salt"", ""eggs"", ""milk""]"
598,Rhubarb And Orange Marmalade,"[""6 c. rhubarb, cut up fine"", ""6 c. sugar"", ""2 oranges, ground up fine""]","[""Wash and cut up rhubarb."", ""Measure 6 cups of sugar."", ""Mix well and let stand 2 hours or more."", ""Wash and grind up 2 oranges and add to rhubarb and sugar."", ""Boil about 20 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=165282,Gathered,"[""rhubarb"", ""sugar"", ""oranges""]"
599,Chinese Chicken Salad,"[""1 to 2 whole chicken breasts, cooked, cooled, shredded or sliced thin"", ""1/4 pkg. saifon"", ""1 can wide Chinese won ton"", ""1 head lettuce"", ""1 to 2 cucumbers, peeled"", ""2 to 4 stalks celery"", ""1 bell pepper"", ""1 to 2 bunches scallions (including green part)"", ""1 bunch radishes"", ""6 Tbsp. white sesame seed""]","[""Cook saifon, a little at a time, in 1-inch of hot oil."", ""Cook until noodles \""explode.\"""", ""Turn and cook other side."", ""Remove and drain on paper towel."", ""Thinly slice the lettuce, cucumbers, celery, bell pepper, scallions and radishes."", ""(Please improvise on salad if you wish.)"", ""Put in large bowl and refrigerate."", ""Toast sesame seeds until lightly browned.""]",www.cookbooks.com/Recipe-Details.aspx?id=267274,Gathered,"[""chicken breasts"", ""saifon"", ""wide Chinese"", ""head lettuce"", ""cucumbers"", ""stalks celery"", ""bell pepper"", ""bunches scallions"", ""radishes"", ""white sesame seed""]"
600,Shirley Temple(Nonalcoholic Mixed Drink)  ,"[""1 dash grenadine"", ""6 oz. ginger ale, or to fill"", ""maraschino cherry"", ""orange slice""]","[""Fill a Collins or highball glass with ice."", ""Add grenadine and fill with ginger ale."", ""Garnish with a maraschino cherry and an orange slice."", ""Makes 1 serving."", ""Preparation time:"", ""2 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=559592,Gathered,"[""grenadine"", ""ginger ale"", ""maraschino cherry"", ""orange slice""]"
601,Nannaw'S Jam Cake,"[""2 sticks oleo"", ""2 c. sugar"", ""1 c. blackberry jam"", ""1 tsp. allspice"", ""1 tsp. cinnamon"", ""1 tsp. nutmeg"", ""1 tsp. cloves"", ""6 eggs"", ""3 c. flour"", ""1 tsp. baking powder"", ""1 1/2 tsp. soda"", ""1 c. buttermilk""]","[""Sift dry ingredients together."", ""Dissolve soda in buttermilk. Cream butter, sugar, jam and eggs with mixer."", ""Add dry ingredients alternately with liquid."", ""Bake in 3 greased and floured 9-inch pans at 350\u00b0."", ""Put frosting between layers and on outside of cake.""]",www.cookbooks.com/Recipe-Details.aspx?id=361310,Gathered,"[""oleo"", ""sugar"", ""blackberry jam"", ""allspice"", ""cinnamon"", ""nutmeg"", ""cloves"", ""eggs"", ""flour"", ""baking powder"", ""soda"", ""buttermilk""]"
602,Marinated Cucumber And Sweet Onion Salad,"[""2 medium sweet onions"", ""2 cucumbers"", ""1/4 tsp. salt"", ""1/2 c. dark vinegar"", ""1/2 c. water"", ""1/4 c. sugar"", ""pepper to taste""]","[""Slice cucumbers and onions."", ""Combine and sprinkle with 1/2 of salt."", ""Set aside."", ""Combine other ingredients in a saucepan and heat (hot but not boiling)."", ""Pour over vegetables; let cool and refrigerate until ready to serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=294971,Gathered,"[""sweet onions"", ""cucumbers"", ""salt"", ""dark vinegar"", ""water"", ""sugar"", ""pepper""]"
603,Irish Stew,"[""2 cans of Castleberry Pork BBQ"", ""2 cans of Castleberry beef BBQ"", ""1 large can of All White Chicken Meat, drained"", ""2 cans of creamed corn, do not drain"", ""2 cans stewed tomatoes""]","[""Mix together in a crockpot and let simmer on low several hours."", ""You can also cook on low in a pot on the stove."", ""You can experiment and add other vegetables that you like as well."", ""It is really easy and delicious."", ""Serve with garlic bread and salad.""]",www.cookbooks.com/Recipe-Details.aspx?id=66252,Gathered,"[""BBQ"", ""White Chicken"", ""corn"", ""tomatoes""]"
604,Flaky Pie Crust,"[""1 cup warm milk"", ""1 cup solid shortening"", ""2 cups self rising flour""]","[""Mix all ingredients into a"", ""bowl."", ""Pour onto floured surface. Cover with flour and shape into a ball.""]",www.cookbooks.com/Recipe-Details.aspx?id=118460,Gathered,"[""warm milk"", ""solid shortening"", ""flour""]"
605,Frozen Salad,"[""40 marshmallows"", ""1 pt. whipping cream"", ""2 glasses pimento cheese"", ""1 c. Miracle Whip"", ""1 large can crushed pineapple"", ""walnuts (optional)""]","[""Cream cheese and add pineapple."", ""Slice in marshmallows and nuts."", ""Fold in whipped cream."", ""Put in cupcake holders in muffin tins."", ""Freeze."", ""Will keep up to 6 months.""]",www.cookbooks.com/Recipe-Details.aspx?id=733532,Gathered,"[""marshmallows"", ""whipping cream"", ""pimento cheese"", ""Miracle"", ""pineapple"", ""walnuts""]"
606,Doughnuts,"[""3 1/4 c. flour"", ""2 tsp. baking powder"", ""1/2 tsp. cinnamon"", ""1/4 tsp. salt"", ""1/4 tsp. nutmeg"", ""2 beaten eggs"", ""2/3 c. sugar"", ""1 tsp. vanilla"", ""2/3 c. milk"", ""1/4 c. margarine""]","[""Mix ingredients together."", ""Cut and fry in hot grease at 375\u00b0. Cook about 1 minute on each side.""]",www.cookbooks.com/Recipe-Details.aspx?id=760467,Gathered,"[""flour"", ""baking powder"", ""cinnamon"", ""salt"", ""nutmeg"", ""eggs"", ""sugar"", ""vanilla"", ""milk"", ""margarine""]"
607,Holiday Broccoli,"[""2 (10 oz.) pkg. frozen cut broccoli"", ""1 or 2 chicken bouillon cubes"", ""2 (10 1/2) cans condensed cream of celery soup"", ""1/2 c. grated sharp cheese"", ""strips of pimento""]","[""Cook broccoli with bouillon cubes and water until just tender. Heat celery soup."", ""Pour hot soup over broccoli."", ""Garnish with cheese and pimento."", ""Serve at once."", ""Makes 6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=189379,Gathered,"[""broccoli"", ""chicken bouillon cubes"", ""condensed cream"", ""cheese"", ""pimento""]"
608,Crystal'S Cherry Delight,"[""1 (8 oz.) cream cheese"", ""1 (14 oz.) Eagle Brand milk"", ""1 (14 oz.) cherry pie filling"", ""1 or 2 packs graham crackers""]","[""Simply sprinkle graham crackers on bottom of pan."", ""Mix cream cheese and Eagle Brand together. Spread over graham crackers."", ""Put cherry pie filling on top."", ""Refrigerate."", ""Ready to eat 2 hours later.""]",www.cookbooks.com/Recipe-Details.aspx?id=701640,Gathered,"[""cream cheese"", ""milk"", ""cherry pie filling"", ""crackers""]"
609,Pretty Party Punch,"[""1 liter Sprite or ginger ale"", ""1/2 can frozen apple juice concentrate"", ""1 medium bottle white grape juice"", ""1 1/2 lemons, squeezed, or approximately 4 Tbsp. juice""]","[""Mix together all the ingredients."", ""(Make sure the Sprite and grape juice are chilled.)"", ""You can also float slices of lemon on top.""]",www.cookbooks.com/Recipe-Details.aspx?id=555133,Gathered,"[""liter"", ""apple juice concentrate"", ""white grape juice"", ""lemons""]"
610,Vinegar Pie Crust,"[""4 c. flour"", ""1 Tbsp. sugar"", ""pinch of salt"", ""1 3/4 c. shortening"", ""1/2 c. cold water"", ""1 Tbsp. vinegar"", ""1 egg""]","[""Combine flour, sugar and salt."", ""With a pastry blender, cut shortening into flour."", ""In a small bowl, combine water, vinegar and egg."", ""Beat this mixture."", ""Pour liquid mixture into flour mixture."", ""Use a fork to lift ingredients until enough moisture is spread to form a ball with your hands."", ""This makes a flaky and tender pie crust and forms much easier than most.""]",www.cookbooks.com/Recipe-Details.aspx?id=766463,Gathered,"[""flour"", ""sugar"", ""salt"", ""shortening"", ""cold water"", ""vinegar"", ""egg""]"
611,Macaroni Pie,"[""2 c. macaroni"", ""8 oz. mild Cheddar cheese"", ""3/4 c. milk"", ""1 tsp. salt"", ""1 tsp. pepper"", ""1 egg"", ""1 Tbsp. butter""]","[""Boil macaroni for 8 to 10 minutes in salt."", ""Drain, do not rinse."", ""Pour into mixing bowl; add cheese, beaten egg, milk and pepper."", ""Mix well."", ""Pour into casserole dish, dot with butter. Bake at 450\u00b0 until brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=425732,Gathered,"[""macaroni"", ""Cheddar cheese"", ""milk"", ""salt"", ""pepper"", ""egg"", ""butter""]"
612,Ice Cream,"[""6 eggs, beaten"", ""1 1/2 c. sugar"", ""2 cans evaporated milk"", ""1 can condensed milk"", ""1/2 gal. whole milk"", ""3 tsp. vanilla flavoring"", ""1 box rock salt"", ""ice""]","[""Mix sugar, eggs, evaporated milk, condensed milk and vanilla flavoring. Pour into freezer, then add whole milk to top. Freeze. (Two cups of fruit may be added into mixture to create your favorite flavor.)""]",www.cookbooks.com/Recipe-Details.aspx?id=780573,Gathered,"[""eggs"", ""sugar"", ""milk"", ""condensed milk"", ""milk"", ""vanilla flavoring"", ""salt""]"
613,Power Cookies,"[""2 c. dark brown sugar"", ""2 c. granulated sugar"", ""3/4 c. butter, softened"", ""1 c. vegetable shortening"", ""4 eggs"", ""2 tsp. vanilla"", ""3 c. all-purpose flour"", ""2 tsp. salt"", ""2 tsp. baking soda"", ""3 c. uncooked oats"", ""2 c. coconut"", ""2 c. raisins"", ""1 c. chocolate chips"", ""1 c. chopped nuts""]","[""Cream sugars, butter and shortening."", ""Beat in eggs and vanilla."", ""Combine flour, salt and soda; beat into first mixture. Add remaining ingredients; knead mixture.""]",www.cookbooks.com/Recipe-Details.aspx?id=341642,Gathered,"[""brown sugar"", ""sugar"", ""butter"", ""vegetable shortening"", ""eggs"", ""vanilla"", ""all-purpose"", ""salt"", ""baking soda"", ""oats"", ""coconut"", ""raisins"", ""chocolate chips"", ""nuts""]"
614,German Potato Salad,"[""6 c. potatoes, cooked with skins on"", ""1/2 lb. bacon"", ""1/2 c. onion"", ""2 Tbsp. flour"", ""2 Tbsp. sugar"", ""1 1/2 tsp. salt"", ""1 tsp. celery seed"", ""1/2 c. vinegar"", ""2 eggs, hard-boiled"", ""1 c. water"", ""1/4 c. bacon fat"", ""1/8 tsp. pepper""]","[""Boil potatoes whole with skins on."", ""Cool."", ""Peel and slice. Set aside."", ""Fry bacon and save 1/4 cup grease."", ""Cook onion in bacon grease."", ""Add seasonings, vinegar and 1 cup water."", ""Stir and cook until bubbly."", ""Add rest of ingredients and stir."", ""Serve warm.""]",www.cookbooks.com/Recipe-Details.aspx?id=949761,Gathered,"[""potatoes"", ""bacon"", ""onion"", ""flour"", ""sugar"", ""salt"", ""celery"", ""vinegar"", ""eggs"", ""water"", ""bacon fat"", ""pepper""]"
615,Zucchini Relish,"[""10 c. ground zucchini, do not peel"", ""4 c. onions, cut-up"", ""4 Tbsp. coarse salt"", ""2 1/2 c. white vinegar"", ""1 Tbsp. each: nutmeg, dry mustard, turmeric, cornstarch"", ""4 1/2 c. sugar"", ""1/2 tsp. pepper"", ""1 red and 1 green pepper""]","[""Put zucchini, onion and salt in large bowl and mix well."", ""Let stand overnight."", ""Drain and rinse in cold water; drain again."", ""Put mixture in a large kettle with remaining ingredients."", ""Bring to a boil and simmer, uncovered, stirring occasionally for 30 minutes. Pour into jars and seal."", ""Process in boiling water bath for 5 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=169227,Gathered,"[""ground zucchini"", ""onions"", ""coarse salt"", ""white vinegar"", ""nutmeg"", ""sugar"", ""pepper"", ""red""]"
616,Vienna Coffee,"[""1/4 c. powdered nondairy creamer"", ""1/3 c. granulated sugar"", ""1/2 c. instant coffee"", ""1/2 tsp. ground cinnamon""]","[""Put all ingredients into blender container."", ""Cover and process until well blended."", ""Use 1 level tablespoon with 6 ounces boiling water for each cup.""]",www.cookbooks.com/Recipe-Details.aspx?id=881293,Gathered,"[""powdered nondairy creamer"", ""sugar"", ""instant coffee"", ""ground cinnamon""]"
617,Strawberry Bottom Cheesecake Pie,"[""1 Ready-Crust graham cracker pie crust"", ""4 oz. cream cheese, softened"", ""1/4 c. sugar"", ""1/2 c. sour cream"", ""1 tsp. vanilla"", ""4 oz. frozen nondairy whipped topping, thawed"", ""1 pt. fresh strawberries, thinly sliced"", ""1 c. strawberry glaze""]","[""Beat cream cheese until smooth. Gradually beat in sugar. Add sour cream and vanilla. Fold in whipped topping. Spread thin layer of glaze over bottom of crust. Place strawberry slices on glaze and cover with remaining glaze. Gently spoon cream cheese mixture over glazed berries. Cover with inverted dome and chill until set, at least 4 hours. Store leftover pie in the refrigerator.""]",www.cookbooks.com/Recipe-Details.aspx?id=27933,Gathered,"[""graham cracker pie crust"", ""cream cheese"", ""sugar"", ""sour cream"", ""vanilla"", ""frozen nondairy whipped topping"", ""fresh strawberries"", ""strawberry glaze""]"
618,7-Layer Cookies,"[""1 stick margarine"", ""graham crackers"", ""1 c. coconut"", ""1 (6 oz.) pkg. chocolate chips"", ""1 (6 oz.) pkg. butterscotch chips"", ""1 can sweetened condensed milk"", ""1 1/2 c. pecans, chopped""]","[""Melt margarine, cover bottom of 9 x 13-inch pan with graham crackers (single layer)."", ""Drizzle margarine over graham crackers. Then, in layers, add coconut, chocolate chips, butterscotch chips, drizzle milk over and add pecans."", ""Bake at 350\u00b0 for 20 minutes. Let cool and cut into squares."", ""Do not overcook!""]",www.cookbooks.com/Recipe-Details.aspx?id=781437,Gathered,"[""margarine"", ""graham crackers"", ""coconut"", ""chocolate chips"", ""butterscotch chips"", ""condensed milk"", ""pecans""]"
619,The Clergy Special,"[""tomatoes"", ""onions"", ""pepper"", ""cheese"", ""ham"", ""sausage"", ""pepperoni""]","[""Lift telephone receiver."", ""Push 633-6655 for Plus One Pizza. Turn T.V. on."", ""Sit in chair."", ""Wait 20 to 30 minutes."", ""The Clergy Pizza special will be a sure way to please the entire family!""]",www.cookbooks.com/Recipe-Details.aspx?id=272906,Gathered,"[""tomatoes"", ""onions"", ""pepper"", ""cheese"", ""ham"", ""sausage"", ""pepperoni""]"
620,Thomas Jefferson'S Macaroni And Cheese Pudding,"[""1/4 c. butter"", ""1/4 c. flour"", ""2 1/2 c. milk"", ""8 oz. (about 2 c.) grated sharp Cheddar cheese"", ""2 c. (1/2 lb.) elbow macaroni, prepared according to pkg. directions"", ""1 tsp. salt"", ""pepper to taste""]","[""Preheat oven to 400\u00b0."", ""Melt butter in a saucepan."", ""Stir in flour and blend well over low heat."", ""Stir in milk slowly."", ""Bring to boiling, stirring constantly."", ""Cook 1 minute."", ""Add 1 1/2 cups cheese and stir to blend."", ""Add macaroni."", ""Stir in salt and pepper. Pour into a well-buttered 2-quart casserole."", ""Top with the remaining 1/2 cup of cheese."", ""Bake in oven for 20 to 25 minutes or until top is golden brown."", ""Serves 6.""]",www.cookbooks.com/Recipe-Details.aspx?id=1043445,Gathered,"[""butter"", ""flour"", ""milk"", ""Cheddar cheese"", ""elbow macaroni"", ""salt"", ""pepper""]"
621,Broccoli Almond,"[""2 (10 oz.) pkg. frozen chopped broccoli"", ""1/4 c. chopped onion"", ""1/4 c. butter"", ""2 Tbsp. flour"", ""1/2 c. milk"", ""1 (8 oz.) jar pasteurized process cheese spread"", ""1/2 tsp. salt"", ""1/8 tsp. pepper"", ""2 eggs, well beaten"", ""1/2 c. bread crumbs"", ""2 Tbsp. melted butter"", ""1/4 c. toasted slivered almonds""]","[""Cook broccoli in boiling, salted water."", ""Drain thoroughly. Cook onion in 1/4 cup butter until soft."", ""Blend in flour, then milk."", ""Cook, stirring constantly until thickened."", ""Stir in cheese spread, salt and pepper until thoroughly blended."", ""Remove from heat."", ""Add cheese mixture to eggs, a little at a time, stirring constantly."", ""Stir in broccoli."", ""Place in a greased 1 1/2-quart casserole."", ""Toss crumbs with melted butter and sprinkle on top. Top with almonds."", ""Bake in a slow oven (325\u00b0) until set, 40 to 45 minutes."", ""Makes 6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=273190,Gathered,"[""broccoli"", ""onion"", ""butter"", ""flour"", ""milk"", ""salt"", ""pepper"", ""eggs"", ""bread crumbs"", ""butter"", ""almonds""]"
622,Blueberry Muffins,"[""1 c. sugar"", ""1/4 c. butter, softened"", ""1 egg"", ""1 1/2 c. all-purpose flour"", ""2 tsp. baking powder"", ""1/4 tsp. salt"", ""3/4 tsp. cinnamon"", ""3/4 tsp. nutmeg"", ""1/2 tsp. vanilla"", ""3/4 to 1 c. blueberries""]","[""Cream sugar and butter with electric mixer at low speed."", ""Add milk, egg, 2/3 cup flour, baking powder, salt, spices and vanilla. Blend well."", ""Add remaining 2/3 cup flour and stir just until moistened."", ""Fold in blueberries."", ""Fill paper lined muffin cups 3/4 full."", ""Bake at 375\u00b0 for 20 to 30 minutes."", ""Yields 1 dozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=522290,Gathered,"[""sugar"", ""butter"", ""egg"", ""flour"", ""baking powder"", ""salt"", ""cinnamon"", ""nutmeg"", ""vanilla"", ""blueberries""]"
623,Baked Pork Tenderloin,"[""3 lb. pork tenderloin roast"", ""1 tsp. salt"", ""1/2 tsp. pepper"", ""6 slices bacon"", ""2 c. apple juice"", ""1/2 tsp. cinnamon"", ""1/2 tsp. cloves""]","[""Preheat oven to 325\u00b0."", ""Place pork roast in shallow roasting pan; sprinkle with salt and pepper."", ""Arrange bacon on pork."", ""In small saucepan combine apple juice, cinnamon and cloves; bring to boil."", ""Remove from heat; brush pork with spiced apple juice."", ""Bake for 1 1/2 to 2 hours or until tender, basting frequently with spiced apple juice.""]",www.cookbooks.com/Recipe-Details.aspx?id=512635,Gathered,"[""pork tenderloin"", ""salt"", ""pepper"", ""bacon"", ""apple juice"", ""cinnamon"", ""cloves""]"
624,Spinach Layer Salad,"[""1 lb. bag spinach"", ""4 hard-boiled eggs"", ""1 can real bacon bits"", ""1 (8 oz.) box frozen peas"", ""1 red onion"", ""1 pkg. Swiss cheese"", ""1 (8 oz.) carton sour cream"", ""1 1/2 c. mayonnaise""]","[""Wash spinach; let dry."", ""Place layer of broken up spinach in glass 9 x 13-inch baking dish."", ""Cover with sliced hard-boiled eggs."", ""Pour bacon bits over; pour in peas."", ""Slice bits of red onion on top."", ""Mix mayo and sour cream together, then frost top like cake."", ""Grate Swiss cheese on top."", ""Refrigerate 24 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=875909,Gathered,"[""spinach"", ""eggs"", ""bacon bits"", ""frozen peas"", ""red onion"", ""Swiss cheese"", ""sour cream"", ""mayonnaise""]"
